,Country ISO Code,Country,Number of Cities,Number of Locations
0,AD,ANDORRA,2,3
1,AE,UNITED ARAB EMIRATES,2,2
2,AR,ARGENTINA,1,4
3,AT,AUSTRIA,16,373
4,AU,AUSTRALIA,21,112
5,BA,BOSNIA AND HERZEGOVINA,10,22
6,BD,BANGLADESH,1,2
7,BE,BELGIUM,14,198
8,BH,BAHRAIN,1,1
9,BR,BRAZIL,72,150
10,CA,CANADA,12,207
11,CE,CE,1,1
12,CH,SWITZERLAND,14,25
13,CL,CHILE,153,226
14,CN,CHINA,388,1651
15,CO,COLOMBIA,11,32
16,CW,CURAÇAO,1,1
17,CZ,CZECH REPUBLIC,15,200
18,DE,GERMANY,36,1086
19,DK,DENMARK,7,25
20,DZ,ALGERIA,1,1
21,ES,SPAIN,115,1231
22,ET,ETHIOPIA,1,2
23,FI,FINLAND,35,118
24,FR,FRANCE,135,1504
25,GB,UNITED KINGDOM,112,162
26,GH,GHANA,1,11
27,GI,GIBRALTAR,2,6
28,HK,HONG KONG,9,16
29,HR,CROATIA,17,50
30,HU,HUNGARY,14,50
31,ID,INDONESIA,2,3
32,IE,IRELAND,16,38
33,IL,ISRAEL,14,2041
34,IN,INDIA,216,481
35,IQ,IRAQ,1,1
36,IT,ITALY,45,104
37,KE,KENYA,1,2
38,KG,KYRGYZSTAN,1,1
39,KW,KUWAIT,1,1
40,KZ,KAZAKHSTAN,1,1
41,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1,1
42,LK,SRI LANKA,1,1
43,LT,LITHUANIA,8,17
44,LU,LUXEMBOURG,3,7
45,LV,LATVIA,4,4
46,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",16,45
47,MM,MYANMAR,1,1
48,MN,MONGOLIA,25,44
49,MT,MALTA,4,4
50,MX,MEXICO,5,102
51,NG,NIGERIA,1,1
52,NL,NETHERLANDS,68,113
53,NO,NORWAY,37,83
54,NP,NEPAL,1,4
55,PE,PERU,1,21
56,PH,PHILIPPINES,1,1
57,PK,PAKISTAN,4,4
58,PL,POLAND,149,210
59,PT,PORTUGAL,16,67
60,RS,SERBIA,4,6
61,RU,RUSSIAN FEDERATION,1,49
62,SE,SWEDEN,3,15
63,SG,SINGAPORE,1,1
64,SI,SLOVENIA,8,8
65,SK,SLOVAKIA,8,38
66,TH,THAILAND,34,72
67,TR,TURKEY,43,159
68,TW,"TAIWAN, PROVINCE OF CHINA",30,144
69,UG,UGANDA,1,1
70,US,UNITED STATES,782,2194
71,UZ,UZBEKISTAN,1,1
72,VN,VIET NAM,2,3
73,XK,XK,8,9
74,ZA,SOUTH AFRICA,1,11
