,Country ISO Code,Country,Active Source Count
0,AD,ANDORRA,1
1,AE,UNITED ARAB EMIRATES,2
2,AU,AUSTRALIA,3
3,BA,BOSNIA AND HERZEGOVINA,3
4,BD,BANGLADESH,1
5,BE,BELGIUM,1
6,BH,BAHRAIN,1
7,BR,BRAZIL,1
8,CH,SWITZERLAND,1
9,CL,CHILE,1
10,CN,CHINA,6
11,CO,COLOMBIA,2
12,CW,CURAÇAO,1
13,CZ,CZECH REPUBLIC,1
14,DE,GERMANY,1
15,DK,DENMARK,1
16,DZ,ALGERIA,1
17,ES,SPAIN,2
18,ET,ETHIOPIA,2
19,FI,FINLAND,1
20,FR,FRANCE,1
21,GB,UNITED KINGDOM,1
22,GI,GIBRALTAR,1
23,HK,HONG KONG,1
24,HR,CROATIA,1
25,HU,HUNGARY,1
26,ID,INDONESIA,2
27,IE,IRELAND,1
28,IN,INDIA,6
29,IQ,IRAQ,1
30,IT,ITALY,2
31,KG,KYRGYZSTAN,1
32,KW,KUWAIT,1
33,KZ,KAZAKHSTAN,1
34,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1
35,LK,SRI LANKA,1
36,LT,LITHUANIA,1
37,LU,LUXEMBOURG,1
38,LV,LATVIA,1
39,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",1
40,MM,MYANMAR,1
41,MN,MONGOLIA,2
42,MT,MALTA,1
43,NL,NETHERLANDS,1
44,NO,NORWAY,1
45,NP,NEPAL,2
46,PE,PERU,2
47,PK,PAKISTAN,4
48,PL,POLAND,1
49,PT,PORTUGAL,1
50,RS,SERBIA,1
51,SE,SWEDEN,1
52,SI,SLOVENIA,1
53,SK,SLOVAKIA,1
54,TH,THAILAND,1
55,TR,TURKEY,1
56,TW,"TAIWAN, PROVINCE OF CHINA",1
57,UG,UGANDA,1
58,UZ,UZBEKISTAN,1
59,VN,VIET NAM,2
60,XK,XK,2
